name,country,domain,email_example
Thunderbird School of Global Management,United States,thunderbird.edu,abc@thunderbird.edu
Towson University,United States,towson.edu,abc@towson.edu
Transylvania University,United States,transy.edu,abc@transy.edu
Trenton State College,United States,trenton.edu,abc@trenton.edu
Trine University,United States,trine.edu,abc@trine.edu
Trinity College (CT),United States,trincoll.edu,abc@trincoll.edu
Trinity College (DC),United States,trinitydc.edu,abc@trinitydc.edu
Trinity University,United States,trinity.edu,abc@trinity.edu
Troy State University,United States,tsufl.edu,abc@tsufl.edu
Truman State University,United States,truman.edu,abc@truman.edu
Tucson University,United States,tucsonu.edu,abc@tucsonu.edu
Tufts University,United States,tufts.edu,abc@tufts.edu
Tulane University,United States,tulane.edu,abc@tulane.edu
Tuskegee University,United States,tuskegee.edu,abc@tuskegee.edu
Uniformed Services University of the Health Sciences,United States,usuhs.mil,abc@usuhs.mil
Union College,United States,union.edu,abc@union.edu
Union Institute,United States,tui.edu,abc@tui.edu
Union University,United States,uu.edu,abc@uu.edu
United States Air Force Academy,United States,usafa.af.mil,abc@usafa.af.mil
United States Air Force Academy,United States,usafa.edu,abc@usafa.edu
United States International University,United States,usiu.edu,abc@usiu.edu
United States Merchant Marine Academy,United States,usmma.edu,abc@usmma.edu
United States Military Academy,United States,usma.edu,abc@usma.edu
United States Naval Academy,United States,usna.edu,abc@usna.edu
University of Advancing Technology,United States,uat.edu,abc@uat.edu
University of Akron,United States,uakron.edu,abc@uakron.edu
University of Alabama at Birmingham,United States,uab.edu,abc@uab.edu
University of Alabama at Huntsville,United States,uah.edu,abc@uah.edu
University of Alaska,United States,alaska.edu,abc@alaska.edu
University of Alaska - Anchorage,United States,uaa.alaska.edu,abc@uaa.alaska.edu
University of Alaska - Fairbanks,United States,uaf.edu,abc@uaf.edu
University of Alaska - Southeast,United States,uas.alaska.edu,abc@uas.alaska.edu
University of Arizona,United States,arizona.edu,abc@arizona.edu
University of Arkansas - Fayetteville,United States,uark.edu,abc@uark.edu
University of Arkansas - Fort Smith,United States,uafs.edu,abc@uafs.edu
University of Arkansas for Medical Sciences,United States,uams.edu,abc@uams.edu
University of Arkansas - Little Rock,United States,ualr.edu,abc@ualr.edu
University of Arkansas - Monticello,United States,uamont.edu,abc@uamont.edu
University of Baltimore,United States,ubalt.edu,abc@ubalt.edu
University of Bridgeport,United States,bridgeport.edu,abc@bridgeport.edu
"University of California, Berkeley",United States,berkeley.edu,abc@berkeley.edu
"University of California, Davis",United States,ucdavis.edu,abc@ucdavis.edu
"University of California, Irvine",United States,uci.edu,abc@uci.edu
"University of California, Los Angeles",United States,ucla.edu,abc@ucla.edu
"University of California, Merced",United States,ucmerced.edu,abc@ucmerced.edu
"University of California, Office of the President",United States,ucop.edu,abc@ucop.edu
"University of California, Riverside",United States,ucr.edu,abc@ucr.edu
"University of California, San Diego",United States,ucsd.edu,abc@ucsd.edu
"University of California, San Francisco",United States,ucsf.edu,abc@ucsf.edu
"University of California, Santa Barbara",United States,ucsb.edu,abc@ucsb.edu
"University of California, Santa Cruz",United States,ucsc.edu,abc@ucsc.edu
University of Central Arkansas,United States,uca.edu,abc@uca.edu
University of Central Florida,United States,ucf.edu,abc@ucf.edu
University of Central Missouri,United States,ucmo.edu,abc@ucmo.edu
UC Hastings College of the Law,United States,uchastings.edu,abc@uchastings.edu
University of Charleston,United States,uchaswv.edu,abc@uchaswv.edu
University of Chicago,United States,uchicago.edu,abc@uchicago.edu
University of Cincinnati,United States,uc.edu,abc@uc.edu
University of Colorado at Boulder,United States,colorado.edu,abc@colorado.edu
University of Colorado at Colorado Springs,United States,uccs.edu,abc@uccs.edu
University of Colorado at Denver,United States,ucdenver.edu,abc@ucdenver.edu
University of Colorado Health Sciences Center,United States,hsc.colorado.edu,abc@hsc.colorado.edu
University of Connecticut,United States,uconn.edu,abc@uconn.edu
University of Dallas,United States,udallas.edu,abc@udallas.edu
University of Dayton,United States,udayton.edu,abc@udayton.edu
University of Delaware,United States,udel.edu,abc@udel.edu
University of Denver,United States,du.edu,abc@du.edu
University of Detroit Mercy,United States,udmercy.edu,abc@udmercy.edu
University of Dubuque,United States,dbq.edu,abc@dbq.edu
University of Evansville,United States,evansville.edu,abc@evansville.edu
University of Florida,United States,ufl.edu,abc@ufl.edu
University of Georgia,United States,uga.edu,abc@uga.edu
University of Great Falls,United States,ugf.edu,abc@ugf.edu
University of Hartford,United States,hartford.edu,abc@hartford.edu
University of Hawaii at Hilo,United States,hilo.hawaii.edu,abc@hilo.hawaii.edu
University of Hawaii at Manoa,United States,manoa.hawaii.edu,abc@manoa.hawaii.edu
University of Hawaii System,United States,hawaii.edu,abc@hawaii.edu
University of Houston,United States,uh.edu,abc@uh.edu
University of Idaho,United States,uidaho.edu,abc@uidaho.edu
University of Illinois Chicago,United States,uic.edu,abc@uic.edu
University of Illinois Springfield,United States,uis.edu,abc@uis.edu
University of Illinois Urbana-Champaign,United States,uiuc.edu,abc@uiuc.edu
University of Illinois Urbana-Champaign,United States,illinois.edu,abc@illinois.edu
University of Indianapolis,United States,uindy.edu,abc@uindy.edu
University of Iowa,United States,uiowa.edu,abc@uiowa.edu
University of Jamestown,United States,uj.edu,abc@uj.edu
University of Kansas,United States,ku.edu,abc@ku.edu
University of Kansas School of Medicine,United States,kumc.edu,abc@kumc.edu
University of Kentucky,United States,uky.edu,abc@uky.edu
University of Louisiana at Lafeyette,United States,louisiana.edu,abc@louisiana.edu
University of Louisiana at Monroe,United States,ulm.edu,abc@ulm.edu
University of Louisville,United States,louisville.edu,abc@louisville.edu
University of Maine,United States,umaine.edu,abc@umaine.edu
University of Maine at Farmington,United States,umf.maine.edu,abc@umf.maine.edu
University of Maine at Fort Kent,United States,umfk.maine.edu,abc@umfk.maine.edu
University of Maine at Machias,United States,umm.maine.edu,abc@umm.maine.edu
University of Maine at Presque Island,United States,umpi.maine.edu,abc@umpi.maine.edu
University of Maine System,United States,maine.edu,abc@maine.edu
"University of Maryland, Baltimore",United States,umaryland.edu,abc@umaryland.edu
Mayo Clinic,United States,mayo.edu,abc@mayo.edu
"University of Maryland, Baltimore County",United States,umbc.edu,abc@umbc.edu
"University of Maryland, College Park",United States,umd.edu,abc@umd.edu
University of Maryland Eastern Shore,United States,umes.edu,abc@umes.edu
University of Maryland - University College,United States,umuc.edu,abc@umuc.edu
University of Massachusetts at Amherst,United States,umass.edu,abc@umass.edu
University of Massachusetts at Dartmouth,United States,umassd.edu,abc@umassd.edu
University of Massachusetts at Lowell,United States,uml.edu,abc@uml.edu
University of Massachusetts at Lowell,United States,student.uml.edu,abc@student.uml.edu
University of Memphis,United States,memphis.edu,abc@memphis.edu
University of Miami,United States,miami.edu,abc@miami.edu
University of Michigan - Ann Arbor,United States,umich.edu,abc@umich.edu
University of Michigan - Dearborn,United States,umdearborn.edu,abc@umdearborn.edu
University of Minnesota,United States,umn.edu,abc@umn.edu
University of Minnesota - Crookston,United States,crk.umn.edu,abc@crk.umn.edu
University of Minnesota - Duluth,United States,d.umn.edu,abc@d.umn.edu
University of Minnesota - Morris,United States,mrs.umn.edu,abc@mrs.umn.edu
University of Mississippi,United States,olemiss.edu,abc@olemiss.edu
University of Missouri,United States,missouri.edu,abc@missouri.edu
University of Missouri,United States,umsystem.edu,abc@umsystem.edu
University of Missouri - Kansas City,United States,umkc.edu,abc@umkc.edu
University of Missouri - Rolla,United States,umr.edu,abc@umr.edu
University of Missouri - Saint Louis,United States,umsl.edu,abc@umsl.edu
University of Montana,United States,umt.edu,abc@umt.edu
"University of Nebraska, Kearney",United States,unk.edu,abc@unk.edu
"University of Nebraska, Lincoln",United States,unl.edu,abc@unl.edu
"University of Nebraska, Omaha",United States,unomaha.edu,abc@unomaha.edu
"University of Nevada, Las Vegas",United States,unlv.edu,abc@unlv.edu
"University of Nevada, Reno",United States,unr.edu,abc@unr.edu
University of New England,United States,une.edu,abc@une.edu
University of New Hampshire,United States,unh.edu,abc@unh.edu
University of New Haven,United States,newhaven.edu,abc@newhaven.edu
University of New Mexico,United States,unm.edu,abc@unm.edu
University of New Orleans,United States,uno.edu,abc@uno.edu
University of North Carolina at Asheville,United States,unca.edu,abc@unca.edu
University of North Carolina at Chapel Hill,United States,unc.edu,abc@unc.edu
University of North Carolina at Chapel Hill,United States,ad.unc.edu,abc@ad.unc.edu
University of North Carolina at Charlotte,United States,uncc.edu,abc@uncc.edu
The University of North Carolina at Greensboro,United States,uncg.edu,abc@uncg.edu
University of North Carolina at Wilmington,United States,uncw.edu,abc@uncw.edu
University of North Dakota,United States,und.edu,abc@und.edu
University of North Dakota,United States,nodak.edu,abc@nodak.edu
University of Northern Colorado,United States,unco.edu,abc@unco.edu
University of Northern Iowa,United States,uni.edu,abc@uni.edu
University of North Florida,United States,unf.edu,abc@unf.edu
University of North Texas,United States,unt.edu,abc@unt.edu
University of North Texas Health Science Center,United States,hsc.unt.edu,abc@hsc.unt.edu
University of North Texas Health Science Center,United States,unthsc.edu,abc@unthsc.edu
University of Notre Dame,United States,nd.edu,abc@nd.edu
University of Oklahoma,United States,ou.edu,abc@ou.edu
University of Oregon,United States,uoregon.edu,abc@uoregon.edu
University of Pennsylvania,United States,upenn.edu,abc@upenn.edu
University of Pennsylvania,United States,seas.upenn.edu,abc@seas.upenn.edu
University of Phoenix,United States,phoenix.edu,abc@phoenix.edu
University of Phoenix,United States,email.uophx.edu,abc@email.uophx.edu
University of Pittsburgh,United States,pitt.edu,abc@pitt.edu
University of Pittsburgh at Johnstown,United States,upj.pitt.edu,abc@upj.pitt.edu
University of Pittsburgh at Bradford,United States,upb.pitt.edu,abc@upb.pitt.edu
University of Portland,United States,up.edu,abc@up.edu
University of Puerto Rico,United States,upr.edu,abc@upr.edu
University of Puget Sound,United States,ups.edu,abc@ups.edu
University of Redlands,United States,uor.edu,abc@uor.edu
University of Rhode Island,United States,uri.edu,abc@uri.edu
University of Richmond,United States,urich.edu,abc@urich.edu
University of Rochester,United States,rochester.edu,abc@rochester.edu
University of Saint Thomas (MN),United States,stthomas.edu,abc@stthomas.edu
University of Saint Thomas (TX),United States,stthom.edu,abc@stthom.edu
University of San Diego,United States,sandiego.edu,abc@sandiego.edu
University of San Francisco,United States,usfca.edu,abc@usfca.edu
University of Science & Arts of Oklahoma,United States,usao.edu,abc@usao.edu
University of Scranton,United States,scranton.edu,abc@scranton.edu
University of Sioux Falls,United States,usouixfalls.edu,abc@usouixfalls.edu
University of South Alabama,United States,southalabama.edu,abc@southalabama.edu
University of South Carolina,United States,sc.edu,abc@sc.edu
Anderson University,United States,andersonuniversity.edu,abc@andersonuniversity.edu
University of South Carolina - Aiken,United States,usca.edu,abc@usca.edu
University of South Dakota,United States,usd.edu,abc@usd.edu
University of Southern California,United States,usc.edu,abc@usc.edu
University of Southern California,United States,isi.edu,abc@isi.edu
University of Southern Indiana,United States,usi.edu,abc@usi.edu
University of Southern Maine,United States,usm.maine.edu,abc@usm.maine.edu
University of Southern Mississippi,United States,usm.edu,abc@usm.edu
University of South Florida,United States,usf.edu,abc@usf.edu
University of Southwestern Louisiana,United States,usl.edu,abc@usl.edu
University of Tampa,United States,ut.edu,abc@ut.edu
University of Tennessee at Chattanooga,United States,utc.edu,abc@utc.edu
"University of Tennessee, Knoxville",United States,utk.edu,abc@utk.edu
"University of Tennessee, Martin",United States,utm.edu,abc@utm.edu
University of Texas at Arlington,United States,uta.edu,abc@uta.edu
The University of Texas at Austin,United States,utexas.edu,abc@utexas.edu
University of Texas at Brownsville,United States,utb.edu,abc@utb.edu
University of Texas at Dallas,United States,utd.edu,abc@utd.edu
University of Texas at Dallas,United States,utdallas.edu,abc@utdallas.edu
University of Texas at El Paso,United States,utep.edu,abc@utep.edu
The University of Texas at San Antonio,United States,utsa.edu,abc@utsa.edu
University of Texas at Tyler,United States,uttyler.edu,abc@uttyler.edu
University of Texas Medical Branch,United States,utmb.edu,abc@utmb.edu
University of Texas - Pan American,United States,panam.edu,abc@panam.edu
University of Texas Southwestern Medical Center,United States,swmed.edu,abc@swmed.edu
University of Texas Southwestern Medical Center,United States,utsouthwestern.edu,abc@utsouthwestern.edu
University of Texas Permian Basin,United States,utpb.edu,abc@utpb.edu
University of the District of Columbia,United States,udc.edu,abc@udc.edu
University of the Incarnate Word,United States,uiw.edu,abc@uiw.edu
University of the Incarnate Word,United States,uiwtx.edu,abc@uiwtx.edu
University of the Ozarks,United States,ozarks.edu,abc@ozarks.edu
University of the Pacific,United States,uop.edu,abc@uop.edu
University of the Pacific,United States,pacific.edu,abc@pacific.edu
University of Toledo,United States,utoledo.edu,abc@utoledo.edu
University of Tulsa,United States,utulsa.edu,abc@utulsa.edu
University of Utah,United States,utah.edu,abc@utah.edu
University of Vermont,United States,uvm.edu,abc@uvm.edu
"University of Virginia, Charlottesville",United States,virginia.edu,abc@virginia.edu
University of Washington,United States,uw.edu,abc@uw.edu
University of Washington,United States,washington.edu,abc@washington.edu
University of West Alabama,United States,westal.edu,abc@westal.edu
University of West Florida,United States,uwf.edu,abc@uwf.edu
University of Wisconsin - Eau Claire,United States,uwec.edu,abc@uwec.edu
University of Wisconsin - Green Bay,United States,uwgb.edu,abc@uwgb.edu
University of Wisconsin - LaCrosse,United States,uwlax.edu,abc@uwlax.edu
University of Wisconsin - Madison,United States,wisc.edu,abc@wisc.edu
University of Wisconsin - Milwaukee,United States,uwm.edu,abc@uwm.edu
University of Wisconsin - Oshkosh,United States,uwosh.edu,abc@uwosh.edu
University of Wisconsin - Parkside,United States,uwp.edu,abc@uwp.edu
University of Wisconsin - Platteville,United States,uwplatt.edu,abc@uwplatt.edu
University of Wisconsin - River Falls,United States,uwrf.edu,abc@uwrf.edu
University of Wisconsin - Stevens Point,United States,uwsp.edu,abc@uwsp.edu
University of Wisconsin - Stout,United States,uwstout.edu,abc@uwstout.edu
University of Wisconsin - Superior,United States,uwsuper.edu,abc@uwsuper.edu
University of Wisconsin System,United States,uwsa.edu,abc@uwsa.edu
University of Wisconsin - Whitewater,United States,uww.edu,abc@uww.edu
University of Wyoming,United States,uwyo.edu,abc@uwyo.edu
Upper Iowa University,United States,uiu.edu,abc@uiu.edu
Ursinus College,United States,ursinus.edu,abc@ursinus.edu
Utah State University,United States,usu.edu,abc@usu.edu
Utah Valley State College,United States,uvsc.edu,abc@uvsc.edu
Valdosta State University,United States,valdosta.edu,abc@valdosta.edu
Valley City State University,United States,vcsu.nodak.edu,abc@vcsu.nodak.edu
Valparaiso University,United States,valpo.edu,abc@valpo.edu
Vance-Granville Community College,United States,vgcc.edu,abc@vgcc.edu
Vanderbilt University,United States,vanderbilt.edu,abc@vanderbilt.edu
Vassar College,United States,vassar.edu,abc@vassar.edu
Vermont Technical College,United States,vtc.edu,abc@vtc.edu
Villa Julie College,United States,vjc.edu,abc@vjc.edu
Villanova University,United States,villanova.edu,abc@villanova.edu
Virginia Commonwealth University,United States,vcu.edu,abc@vcu.edu
Virginia Community College System,United States,vccs.edu,abc@vccs.edu
Virginia Intermont College,United States,vic.edu,abc@vic.edu
Virginia Military Institute,United States,vmi.edu,abc@vmi.edu
Virginia Tech,United States,vt.edu,abc@vt.edu
Virginia State University,United States,vsu.edu,abc@vsu.edu
Virginia Wesleyan College,United States,vwc.edu,abc@vwc.edu
Wabash College,United States,wabash.edu,abc@wabash.edu
Wake Forest University,United States,wfu.edu,abc@wfu.edu
Walden University,United States,waldenu.edu,abc@waldenu.edu
Walla Walla University,United States,wallawalla.edu,abc@wallawalla.edu
Walsh College,United States,walshcollege.edu,abc@walshcollege.edu
Warren Wilson College,United States,warren-wilson.edu,abc@warren-wilson.edu
Wartburg College,United States,wartburg.edu,abc@wartburg.edu
Washburn University,United States,wuacc.edu,abc@wuacc.edu
Washington & Lee University,United States,wlu.edu,abc@wlu.edu
Washington Bible College/Capital Bible Seminary,United States,bible.edu,abc@bible.edu
Washington College,United States,washcoll.edu,abc@washcoll.edu
Washington State University,United States,wsu.edu,abc@wsu.edu
Washington State University at Vancouver,United States,vancouver.wsu.edu,abc@vancouver.wsu.edu
"Washington University, Saint Louis",United States,wustl.edu,abc@wustl.edu
Waubonsee Community College,United States,waubonsee.edu,abc@waubonsee.edu
Waynesburg College,United States,waynesburg.edu,abc@waynesburg.edu
Wayne State University,United States,wayne.edu,abc@wayne.edu
Weber State University,United States,weber.edu,abc@weber.edu
Webster University,United States,webster.edu,abc@webster.edu
Wellesley College,United States,wellesley.edu,abc@wellesley.edu
Wells College,United States,wells.edu,abc@wells.edu
Wentworth Institute of Technology,United States,wit.edu,abc@wit.edu
Wesleyan University,United States,wesleyan.edu,abc@wesleyan.edu
Wesley College,United States,wesley.edu,abc@wesley.edu
West Chester University of Pennsylvania,United States,wcupa.edu,abc@wcupa.edu
West Coast University,United States,westcoastuniversity.edu,abc@westcoastuniversity.edu
Western Carolina University,United States,wcu.edu,abc@wcu.edu
Western Connecticut State University,United States,wcsu.edu,abc@wcsu.edu
Western Governors University,United States,wgu.edu,abc@wgu.edu
Western Illinois University,United States,wiu.edu,abc@wiu.edu
Western Kentucky University,United States,wku.edu,abc@wku.edu
Western Michigan University,United States,wmich.edu,abc@wmich.edu
Western Montana College,United States,wmc.edu,abc@wmc.edu
Western New England College,United States,wnec.edu,abc@wnec.edu
Western New Mexico University,United States,wnmu.edu,abc@wnmu.edu
Western State Colorado University,United States,western.edu,abc@western.edu
Western Washington University,United States,wwu.edu,abc@wwu.edu
Westfield State College,United States,westfield.mass.edu,abc@westfield.mass.edu
University of West Georgia,United States,westga.edu,abc@westga.edu
West Liberty State College,United States,wlsc.wvnet.edu,abc@wlsc.wvnet.edu
Westminster College of New Wilmington,United States,westminster.edu,abc@westminster.edu
Westminster College of Fulton,United States,westminster-mo.edu,abc@westminster-mo.edu
Westminster College of Salt Lake City,United States,wcslc.edu,abc@wcslc.edu
Westminster Theological Seminary,United States,wts.edu,abc@wts.edu
Westmont College,United States,westmont.edu,abc@westmont.edu
West Texas A&M University,United States,wtamu.edu,abc@wtamu.edu
West Virginia University,United States,wvu.edu,abc@wvu.edu
West Virginia University at Parkersburg,United States,westliberty.edu,abc@westliberty.edu
Wheaton College,United States,wheaton.edu,abc@wheaton.edu
"Wheaton College, Norton MA",United States,wheatonma.edu,abc@wheatonma.edu
Wheeling Jesuit College,United States,wjc.edu,abc@wjc.edu
Whitman College,United States,whitman.edu,abc@whitman.edu
Whittier College,United States,whittier.edu,abc@whittier.edu
Whitworth College,United States,whitworth.edu,abc@whitworth.edu
Wichita State University,United States,wichita.edu,abc@wichita.edu
Widener University,United States,widener.edu,abc@widener.edu
Wilberforce University,United States,wilberforce.edu,abc@wilberforce.edu
Wilkes University,United States,wilkes.edu,abc@wilkes.edu
Willamette University,United States,willamette.edu,abc@willamette.edu
William Howard Taft University,United States,taftu.edu,abc@taftu.edu
William Jewell College,United States,jewell.edu,abc@jewell.edu
William Mitchell College of Law,United States,wmitchell.edu,abc@wmitchell.edu
William Paterson University,United States,wpunj.edu,abc@wpunj.edu
William Penn College,United States,wmpenn.edu,abc@wmpenn.edu
Williams College,United States,williams.edu,abc@williams.edu
William Woods University,United States,wmwoods.edu,abc@wmwoods.edu
Wilmington College,United States,wilmington.edu,abc@wilmington.edu
Winona State University,United States,winona.edu,abc@winona.edu
Winthrop University,United States,winthrop.edu,abc@winthrop.edu
Wittenberg University,United States,wittenberg.edu,abc@wittenberg.edu
Wofford College,United States,wofford.edu,abc@wofford.edu
Woodbury University,United States,woodbury.edu,abc@woodbury.edu
Worcester Polytechnic Institute,United States,wpi.edu,abc@wpi.edu
Wright State University,United States,wright.edu,abc@wright.edu
Xavier University of Louisiana,United States,xula.edu,abc@xula.edu
Yale University,United States,yale.edu,abc@yale.edu
Yeshiva University,United States,yu.edu,abc@yu.edu
York College of Pennsylvania,United States,ycp.edu,abc@ycp.edu
Youngstown State University,United States,ysu.edu,abc@ysu.edu
Houston Baptist University,United States,hbu.edu,abc@hbu.edu
Brookings Institution,United States,brookings.edu,abc@brookings.edu
Woods Hole Oceanographic Institution,United States,whoi.edu,abc@whoi.edu
Alabama Southern Community College,United States,ascc.edu,abc@ascc.edu
Bevill State Community College,United States,bscc.edu,abc@bscc.edu
Bishop State Community College,United States,bishop.edu,abc@bishop.edu
Central Alabama Community College,United States,cacc.edu,abc@cacc.edu
Chattahoochee Valley Community College,United States,cv.edu,abc@cv.edu
Duke University,United States,duke.edu,abc@duke.edu
Enterprise State Community College,United States,escc.edu,abc@escc.edu
Gadsden State Community College,United States,gadsdenstate.edu,abc@gadsdenstate.edu
George C Wallace State Community College-Dothan,United States,wallace.edu,abc@wallace.edu
George C Wallace State Community College-Hanceville,United States,wallacestate.edu,abc@wallacestate.edu
George C Wallace State Community College-Selma,United States,wccs.edu,abc@wccs.edu
H Councill Trenholm State Technical College,United States,trenholmstate.edu,abc@trenholmstate.edu
James H Faulkner State Community College,United States,faulknerstate.edu,abc@faulknerstate.edu
Jefferson Davis Community College,United States,jdcc.edu,abc@jdcc.edu
Jefferson State Community College,United States,jeffstateonline.com,abc@jeffstateonline.com
J F Drake State Community and Technical College,United States,drakestate.edu,abc@drakestate.edu
Calhoun Community College,United States,calhoun.edu,abc@calhoun.edu
Lurleen B Wallace Community College,United States,lbwcc.edu,abc@lbwcc.edu
Marion Military Institute,United States,marionmilitary.edu,abc@marionmilitary.edu
Northeast Alabama Community College,United States,nacc.edu,abc@nacc.edu
Northwest-Shoals Community College,United States,nwscc.edu,abc@nwscc.edu
Shelton State Community College,United States,sheltonstate.edu,abc@sheltonstate.edu
Snead State Community College,United States,snead.edu,abc@snead.edu
Southern Union State Community College,United States,suscc.edu,abc@suscc.edu
Ilisagvik College,United States,ilisagvik.edu,abc@ilisagvik.edu
Prince William Sound College,United States,pwsc.alaska.edu,abc@pwsc.alaska.edu
Central Arizona College,United States,centralaz.edu,abc@centralaz.edu
Chandler-Gilbert Community College,United States,cgc.maricopa.edu,abc@cgc.maricopa.edu
Cochise College,United States,cochise.edu,abc@cochise.edu
Coconino Community College,United States,coconino.edu,abc@coconino.edu
Eastern Arizona College,United States,eac.edu,abc@eac.edu
GateWay Community College,United States,gatewaycc.edu,abc@gatewaycc.edu
Glendale Community College,United States,gccaz.edu,abc@gccaz.edu
Minerva University,United States,minerva.edu,abc@minerva.edu
Mesa Community College,United States,mesacc.edu,abc@mesacc.edu
Mesa Community College,United States,maricopa.edu,abc@maricopa.edu
Mohave Community College,United States,mohave.edu,abc@mohave.edu
Northland Pioneer College,United States,npc.edu,abc@npc.edu
Paradise Valley Community College,United States,pvc.maricopa.edu,abc@pvc.maricopa.edu
Phoenix College,United States,phoenixcollege.edu,abc@phoenixcollege.edu
Pima Community College,United States,pima.edu,abc@pima.edu
Rio Salado College,United States,rio.maricopa.edu,abc@rio.maricopa.edu
Scottsdale Community College,United States,scottsdalecc.edu,abc@scottsdalecc.edu
South Mountain Community College,United States,southmountaincc.edu,abc@southmountaincc.edu
Tohono O'Odham Community College,United States,tocc.edu,abc@tocc.edu
Yavapai College,United States,yc.edu,abc@yc.edu
Arkansas Northeastern College,United States,anc.edu,abc@anc.edu
Arkansas State University-Beebe,United States,asub.edu,abc@asub.edu
Arkansas State University-Mountain Home,United States,asumh.edu,abc@asumh.edu
Arkansas State University-Newport,United States,asun.edu,abc@asun.edu
Black River Technical College,United States,blackrivertech.edu,abc@blackrivertech.edu
College of the Ouachitas,United States,coto.edu,abc@coto.edu
Cossatot Community College of the University of Arkansas,United States,cccua.edu,abc@cccua.edu
East Arkansas Community College,United States,www.eacc.edu,abc@www.eacc.edu
Mid-South Community College,United States,midsouthcc.edu,abc@midsouthcc.edu
National Park Community College,United States,npcc.edu,abc@npcc.edu
North Arkansas College,United States,northark.edu,abc@northark.edu
NorthWest Arkansas Community College,United States,nwacc.edu,abc@nwacc.edu
Ozarka College,United States,ozarka.edu,abc@ozarka.edu
Phillips Community College of the University of Arkansas,United States,pccua.edu,abc@pccua.edu
Pulaski Technical College,United States,pulaskitech.edu,abc@pulaskitech.edu
Rich Mountain Community College,United States,rmcc.edu,abc@rmcc.edu
South Arkansas Community College,United States,southark.edu,abc@southark.edu
Southeast Arkansas College,United States,seark.edu,abc@seark.edu
Southern Arkansas University Tech,United States,sautech.edu,abc@sautech.edu
University of Arkansas Community College-Batesville,United States,uaccb.edu,abc@uaccb.edu
University of Arkansas Community College-Hope,United States,uacch.edu,abc@uacch.edu
University of Arkansas Community College-Morrilton,United States,uaccm.edu,abc@uaccm.edu
Allan Hancock College,United States,hancockcollege.edu,abc@hancockcollege.edu
American River College,United States,arc.losrios.edu,abc@arc.losrios.edu
Antelope Valley College,United States,avc.edu,abc@avc.edu
Bakersfield College,United States,bakersfieldcollege.edu,abc@bakersfieldcollege.edu
Barstow Community College,United States,barstow.edu,abc@barstow.edu
Berkeley City College,United States,berkeleycitycollege.edu,abc@berkeleycitycollege.edu
Butte College,United States,butte.edu,abc@butte.edu
Cabrillo College,United States,cabrillo.edu,abc@cabrillo.edu
Canada College,United States,canadacollege.edu,abc@canadacollege.edu
Carrington College California-Sacramento,United States,carrington.edu,abc@carrington.edu
Cerritos College,United States,cerritos.edu,abc@cerritos.edu
Cerro Coso Community College,United States,cerrocoso.edu,abc@cerrocoso.edu
Chabot College,United States,chabotcollege.edu,abc@chabotcollege.edu
Chaffey College,United States,chaffey.edu,abc@chaffey.edu
Citrus College,United States,citruscollege.edu,abc@citruscollege.edu
City College of San Francisco,United States,ccsf.edu,abc@ccsf.edu
Coastline Community College,United States,coastline.edu,abc@coastline.edu
College of Alameda,United States,peralta.edu,abc@peralta.edu
College of Marin,United States,marin.edu,abc@marin.edu
College of San Mateo,United States,collegeofsanmateo.edu,abc@collegeofsanmateo.edu
College of the Canyons,United States,canyons.edu,abc@canyons.edu
College of the Desert,United States,collegeofthedesert.edu,abc@collegeofthedesert.edu
College of the Redwoods,United States,redwoods.edu,abc@redwoods.edu
College of the Sequoias,United States,cos.edu,abc@cos.edu
College of the Siskiyous,United States,siskiyous.edu,abc@siskiyous.edu
Columbia College (MO),United States,ccis.edu,abc@ccis.edu
Columbia College (CA),United States,gocolumbia.edu,abc@gocolumbia.edu
Contra Costa College,United States,contracosta.edu,abc@contracosta.edu
Copper Mountain Community College,United States,cmccd.edu,abc@cmccd.edu
Cosumnes River College,United States,crc.losrios.edu,abc@crc.losrios.edu
Crafton Hills College,United States,craftonhills.edu,abc@craftonhills.edu
Cuesta College,United States,www.cuesta.edu,abc@www.cuesta.edu
Cuyamaca College,United States,cuyamaca.edu,abc@cuyamaca.edu
Cypress College,United States,cypresscollege.edu,abc@cypresscollege.edu
De Anza College,United States,deanza.edu,abc@deanza.edu
Diablo Valley College,United States,dvc.edu,abc@dvc.edu
East Los Angeles College,United States,elac.edu,abc@elac.edu
El Camino College-Compton Center,United States,compton.edu,abc@compton.edu
El Camino Community College District,United States,elcamino.edu,abc@elcamino.edu
Evergreen Valley College,United States,evc.edu,abc@evc.edu
Feather River Community College District,United States,frc.edu,abc@frc.edu
Folsom Lake College,United States,flc.losrios.edu,abc@flc.losrios.edu
Foothill College,United States,foothill.edu,abc@foothill.edu
Fresno City College,United States,fresnocitycollege.edu,abc@fresnocitycollege.edu
Fullerton College,United States,fullcoll.edu,abc@fullcoll.edu
Gavilan College,United States,gavilan.edu,abc@gavilan.edu
Glendale Community College,United States,glendale.edu,abc@glendale.edu
Golden West College,United States,goldenwestcollege.edu,abc@goldenwestcollege.edu
Grossmont College,United States,grossmont.edu,abc@grossmont.edu
Hartnell College,United States,hartnell.edu,abc@hartnell.edu
Imperial Valley College,United States,imperial.edu,abc@imperial.edu
Lake Tahoe Community College,United States,ltcc.edu,abc@ltcc.edu
Laney College,United States,laney.edu,abc@laney.edu
Las Positas College,United States,laspositascollege.edu,abc@laspositascollege.edu
