name,country,domain,email_example
Sofia University,United States,sofia.edu,abc@sofia.edu
SUNY Downstate Health Sciences University,United States,downstate.edu,abc@downstate.edu
"University of South Carolina, Beaufort",United States,uscb.edu,abc@uscb.edu
Vermont Law School,United States,vermontlaw.edu,abc@vermontlaw.edu
Western Nevada College,United States,wnc.edu,abc@wnc.edu
Western University of Health Sciences,United States,westernu.edu,abc@westernu.edu
St. Mary's University,United States,stmarytx.edu,abc@stmarytx.edu
South Florida State College,United States,southflorida.edu,abc@southflorida.edu
Alvernia University,United States,alvernia.edu,abc@alvernia.edu
Hellenic American University,United States,hauniv.edu,abc@hauniv.edu
University of Holy Cross,United States,uhcno.edu,abc@uhcno.edu
University of Pikeville,United States,upike.edu,abc@upike.edu
Stonehill College,United States,stonehill.edu,abc@stonehill.edu
Southern Virginia University,United States,svu.edu,abc@svu.edu
Louisiana State University - Shreveport,United States,lsus.edu,abc@lsus.edu
Wingate University,United States,wingate.edu,abc@wingate.edu
California College of the Arts,United States,cca.edu,abc@cca.edu
Dallas College,United States,dallascollege.edu,abc@dallascollege.edu
University of North Texas at Dallas,United States,untdallas.edu,abc@untdallas.edu
